ID,Nombre,Contraseña,Linea,Matemática_1°,Matemática_2°,Matemática_3°,Matemática_4°,Matemática_5°,Comunicación_1°,Comunicación_2°,Comunicación_3°,Comunicación_4°,Comunicación_5°,Ciencia y Ambiente_1°,Ciencia y Ambiente_2°,Ciencia y Ambiente_3°,Ciencia y Ambiente_4°,Ciencia y Ambiente_5°,Personal Social_1°,Personal Social_2°,Personal Social_3°,Personal Social_4°,Personal Social_5°,Arte_1°,Arte_2°,Arte_3°,Arte_4°,Arte_5°
4687,Carlos Flores,123456,"Ciencias sociales, periodismo e información",13.5,12.3,13.8,13.7,14.9,16.5,15.3,16.6,16.9,15.2,14.2,12.7,15.7,15.2,13.5,15.5,16.0,16.0,15.8,16.0,12.9,12.9,13.0,14.2,15.1
4688,Elena Ramírez,123456,"Ciencias sociales, periodismo e información",16.8,15.9,12.3,15.3,13.7,16.6,17.6,17.3,15.4,15.7,13.9,14.2,14.5,15.8,13.9,15.6,16.2,15.4,17.5,14.9,11.9,13.1,11.9,14.3,12.7
4689,Carlos Pérez,123456,"Ciencias sociales, periodismo e información",16.6,13.8,13.0,11.7,13.8,17.8,14.1,16.8,15.2,17.1,13.1,15.8,14.7,12.8,12.9,15.8,14.9,14.4,17.2,14.1,15.6,13.6,14.5,16.3,14.7
4690,Diego Ramírez,123456,"Ciencias sociales, periodismo e información",12.5,16.2,10.7,13.8,15.4,15.5,15.0,14.8,15.9,14.0,11.7,13.2,13.5,14.4,13.6,15.3,17.3,16.4,17.9,16.0,12.4,13.3,12.8,14.1,14.2
4691,Lucía Fernández,123456,"Ciencias sociales, periodismo e información",11.7,13.2,14.2,12.0,18.3,15.5,15.8,15.3,14.6,15.2,13.3,14.5,14.1,12.5,14.5,16.1,17.2,18.0,16.7,16.7,13.2,13.9,11.5,13.5,14.5
4692,Lucía Torres,123456,"Ciencias sociales, periodismo e información",15.9,13.1,13.1,12.9,12.1,15.0,15.1,17.3,15.8,14.9,12.8,11.7,13.6,13.2,14.2,16.7,15.2,15.8,17.0,15.3,12.8,14.4,15.1,15.1,13.3
4693,María López,123456,"Ciencias sociales, periodismo e información",11.9,13.1,13.5,13.5,12.6,17.2,17.3,14.6,15.0,15.8,13.9,14.6,13.5,13.7,11.2,17.2,14.2,14.2,14.4,15.1,15.0,15.0,13.5,12.5,14.3
4694,Ana Flores,123456,"Ciencias sociales, periodismo e información",13.0,14.8,11.6,13.0,14.6,16.9,17.4,17.4,15.8,16.9,15.2,12.5,14.7,13.7,14.8,16.5,17.1,16.6,15.7,16.2,13.2,15.3,14.9,12.7,14.3
4695,Lucía Castro,123456,"Ciencias sociales, periodismo e información",15.8,14.6,14.2,14.5,13.7,15.3,15.6,15.3,16.4,17.3,15.3,12.6,13.0,13.3,14.2,15.1,16.9,14.7,16.8,16.6,12.7,13.9,13.5,12.9,14.7
4696,Sofía Fernández,123456,"Ciencias sociales, periodismo e información",13.9,12.4,16.1,13.1,12.2,16.2,17.6,14.9,16.1,15.8,14.4,12.9,14.5,14.4,15.0,16.4,16.9,16.4,17.0,16.8,14.5,14.6,14.3,13.3,14.1
4697,Pedro Rodríguez,123456,"Ciencias sociales, periodismo e información",12.7,14.3,10.1,13.0,11.7,16.0,15.1,17.7,14.8,15.6,15.8,15.4,15.4,12.0,13.7,15.0,16.4,16.7,17.2,16.1,13.4,13.3,14.0,14.4,14.7
4698,Carlos Fernández,123456,"Ciencias sociales, periodismo e información",13.9,11.7,13.7,14.0,10.0,16.2,16.0,16.7,15.2,15.9,13.6,14.2,12.9,15.0,12.3,16.4,18.6,15.8,17.2,15.6,15.5,13.8,14.1,14.1,12.8
4699,Sofía Castro,123456,"Ciencias sociales, periodismo e información",14.3,13.4,13.3,10.5,16.0,18.3,13.4,16.1,16.2,17.8,13.1,15.7,13.0,13.9,15.3,16.5,16.0,16.3,17.1,15.9,14.4,15.3,14.1,13.5,14.7
4700,Elena Castro,123456,"Ciencias sociales, periodismo e información",15.3,15.3,14.5,15.9,13.8,15.5,14.6,15.0,16.5,16.5,15.7,14.8,14.5,13.3,15.4,18.4,15.7,15.3,15.3,17.6,14.8,14.1,14.6,12.4,15.7
4701,María Ramírez,123456,"Ciencias sociales, periodismo e información",14.6,14.8,12.8,11.7,13.8,16.5,16.2,16.9,15.1,15.1,13.1,12.7,13.5,13.6,14.2,16.9,16.4,14.6,16.8,14.9,11.9,14.8,15.0,15.4,14.3
4702,Luis Fernández,123456,"Ciencias sociales, periodismo e información",15.7,11.1,13.0,14.9,13.5,16.5,16.5,16.9,17.9,16.5,14.7,12.9,13.5,14.2,13.8,14.8,17.0,15.5,16.0,14.7,14.7,13.8,14.6,11.3,13.2
4703,Ana Fernández,123456,"Ciencias sociales, periodismo e información",14.8,13.4,16.7,14.0,14.8,16.7,15.3,15.7,16.7,16.4,11.9,15.2,14.2,11.7,13.3,16.7,15.4,15.4,16.7,15.3,14.7,12.8,14.8,15.1,14.2
4704,Pedro Vargas,123456,"Ciencias sociales, periodismo e información",13.5,11.9,14.9,13.7,15.2,16.6,17.4,16.9,17.0,16.3,13.6,14.0,13.5,14.6,12.2,16.3,16.2,16.2,15.2,14.7,13.2,13.9,13.9,13.8,14.0
4705,Pedro Ramírez,123456,"Ciencias sociales, periodismo e información",12.2,13.8,10.6,15.2,13.0,17.5,15.8,16.4,17.7,16.3,13.2,15.1,14.4,12.6,12.3,15.2,17.5,16.1,15.9,17.2,15.8,14.1,14.7,14.7,15.1
4706,Ana Torres,123456,"Ciencias sociales, periodismo e información",13.4,15.3,11.1,14.1,12.1,15.5,17.5,15.6,16.0,15.8,14.2,15.3,13.9,15.2,14.7,14.8,16.4,17.2,16.1,16.3,14.5,15.1,15.5,15.0,14.2
4707,María Rodríguez,123456,"Ciencias sociales, periodismo e información",14.6,14.9,12.0,10.0,10.9,15.8,16.2,15.0,16.4,16.1,13.3,14.8,12.3,14.2,15.9,15.8,16.8,16.7,15.6,14.6,13.4,14.3,15.1,12.4,13.2
4708,Ana Pérez,123456,"Ciencias sociales, periodismo e información",13.5,12.2,15.7,13.3,13.9,15.2,16.7,15.1,16.4,17.6,15.0,14.2,13.1,13.1,14.5,16.1,16.9,16.0,16.5,16.1,14.6,13.7,12.5,15.0,13.9
4709,Ana Ramírez,123456,"Ciencias sociales, periodismo e información",15.5,13.7,13.5,15.5,12.5,15.6,16.4,15.2,17.8,15.7,13.8,15.6,14.1,13.0,15.2,16.9,14.9,15.3,15.0,12.3,16.1,12.6,13.2,14.5,14.3
4710,Carlos Castro,123456,"Ciencias sociales, periodismo e información",14.5,13.9,15.8,12.6,16.1,15.6,14.7,15.6,16.5,17.3,14.8,12.6,13.0,13.3,14.3,17.0,16.2,14.4,17.4,15.4,15.3,13.7,13.8,14.3,14.9
4711,Ana Pérez,123456,"Ciencias sociales, periodismo e información",16.8,12.9,13.2,12.2,12.2,15.8,17.0,15.4,17.0,15.6,15.3,11.0,13.2,15.2,14.6,15.9,16.3,16.5,16.0,15.7,14.9,14.9,15.0,16.1,14.3
4712,Pedro Gómez,123456,"Ciencias sociales, periodismo e información",16.7,15.9,16.0,14.2,15.0,17.7,14.9,16.0,16.3,17.2,14.9,15.1,14.6,14.3,12.1,15.6,16.9,16.0,14.5,15.5,16.0,12.5,11.7,15.1,13.9
4713,Elena Gómez,123456,"Ciencias sociales, periodismo e información",14.4,14.8,11.6,14.8,10.4,16.3,16.8,16.2,14.7,16.0,16.0,14.7,13.3,14.0,15.2,17.6,14.2,17.1,17.0,15.1,14.5,13.7,13.1,13.9,12.6
4714,Carlos Torres,123456,"Ciencias sociales, periodismo e información",13.6,12.8,13.1,13.0,13.2,15.3,13.5,18.0,17.7,16.7,13.5,14.9,11.9,15.1,13.4,14.7,17.2,16.5,15.5,16.0,13.1,14.5,14.5,14.4,11.9
4715,Pedro Pérez,123456,"Ciencias sociales, periodismo e información",13.9,11.8,14.8,13.4,16.8,15.4,14.6,15.2,16.0,14.9,11.1,14.8,16.5,15.7,13.6,15.4,15.9,17.1,15.4,15.8,16.2,14.1,15.4,14.3,14.0
4716,María Pérez,123456,"Ciencias sociales, periodismo e información",13.5,11.3,14.1,14.3,11.9,17.2,16.1,15.7,17.5,14.5,14.5,14.8,14.3,13.3,16.6,16.7,15.1,15.4,14.2,15.8,16.1,12.6,14.3,13.7,14.3
4717,María López,123456,"Ciencias sociales, periodismo e información",14.1,13.8,11.4,12.2,12.9,16.1,17.4,18.2,15.9,15.6,14.2,14.3,16.2,12.3,14.8,17.2,15.1,17.3,15.0,14.5,13.8,14.8,12.1,12.3,15.1
4718,Pedro Pérez,123456,"Ciencias sociales, periodismo e información",13.3,14.1,14.4,11.3,12.6,16.0,15.1,15.6,16.9,13.9,14.2,12.7,13.7,13.7,14.1,15.9,16.3,16.6,14.4,15.7,13.2,12.3,13.0,15.0,13.7
4719,Sofía Ramírez,123456,"Ciencias sociales, periodismo e información",14.3,14.1,12.1,14.3,11.8,16.7,15.4,14.7,16.1,15.3,14.8,14.9,10.4,18.1,12.5,16.7,15.5,16.3,15.4,17.5,12.6,15.0,12.1,14.1,12.6
4720,Diego Castro,123456,"Ciencias sociales, periodismo e información",14.6,14.0,14.3,13.1,13.1,15.9,14.8,18.6,15.2,15.6,14.4,13.5,14.3,11.8,14.0,15.1,16.4,17.5,17.9,15.5,11.5,14.3,13.6,13.1,14.3
4721,María Gómez,123456,"Ciencias sociales, periodismo e información",13.8,14.6,12.7,12.6,12.6,15.3,16.7,15.2,14.6,16.5,14.5,16.3,17.0,15.8,14.8,16.0,15.2,18.2,16.4,17.5,13.9,14.5,14.2,13.3,14.5
4722,Lucía Rodríguez,123456,"Ciencias sociales, periodismo e información",16.9,12.7,13.2,10.7,14.4,16.6,16.6,15.7,15.6,16.2,14.6,14.0,13.4,12.1,15.2,16.1,14.6,16.6,16.7,15.5,13.0,15.0,13.5,11.6,13.9
4723,Pedro Ramírez,123456,"Ciencias sociales, periodismo e información",13.7,13.7,12.4,13.6,14.6,13.9,16.5,16.8,15.7,14.7,15.1,15.5,12.7,13.8,12.8,15.4,16.0,16.9,16.6,16.1,16.2,12.7,13.4,14.1,13.7
4724,Pedro Castro,123456,"Ciencias sociales, periodismo e información",13.2,14.8,12.2,16.2,12.1,15.3,17.1,17.2,15.7,17.2,12.9,11.7,15.2,12.2,14.0,17.9,15.1,14.7,15.0,14.8,12.9,12.5,15.0,12.3,14.7
4725,Lucía Fernández,123456,"Ciencias sociales, periodismo e información",11.0,13.7,14.8,13.4,11.7,16.0,15.5,15.8,14.7,16.4,13.7,14.9,15.2,14.4,13.6,15.2,15.1,16.3,16.5,15.9,14.0,12.6,14.1,13.5,15.2
4726,Ana Fernández,123456,"Ciencias sociales, periodismo e información",14.0,13.0,14.1,16.3,14.8,15.4,16.5,18.9,16.9,15.9,15.5,11.8,12.7,11.7,12.1,16.0,14.6,15.0,14.3,16.5,12.8,14.9,13.9,15.4,13.6
4727,Pedro Rodríguez,123456,"Ciencias sociales, periodismo e información",14.8,13.8,14.4,14.9,13.8,16.4,16.6,14.4,16.4,16.8,13.9,12.4,14.6,12.3,12.0,17.2,16.5,15.2,16.4,15.8,14.8,17.1,13.1,13.6,12.8
4728,Luis Ramírez,123456,"Ciencias sociales, periodismo e información",15.1,13.2,13.2,12.9,12.6,15.5,15.6,16.8,16.9,16.2,15.7,14.8,13.2,15.1,15.1,16.2,15.7,14.7,15.5,14.1,13.6,14.0,15.1,13.5,14.3
4729,Ana Gómez,123456,"Ciencias sociales, periodismo e información",15.2,11.8,14.3,11.0,12.1,15.1,15.3,15.3,16.3,15.8,12.8,12.2,14.8,15.1,14.0,13.2,15.5,15.3,15.5,17.3,14.7,14.8,15.1,13.6,13.7
4730,Carlos Vargas,123456,"Ciencias sociales, periodismo e información",13.6,12.6,12.6,14.8,14.4,13.9,15.8,17.2,16.8,16.1,15.8,13.5,13.7,11.5,14.0,17.9,16.0,16.2,15.8,16.5,13.3,15.8,15.1,14.7,15.2
4731,Diego Vargas,123456,"Ciencias sociales, periodismo e información",13.5,12.5,14.1,15.3,13.1,15.7,16.1,14.0,15.0,15.4,15.4,14.5,12.7,14.4,14.1,15.5,15.4,18.4,14.2,15.4,14.8,13.1,13.5,12.8,14.3
4732,Carlos Flores,123456,"Ciencias sociales, periodismo e información",14.0,11.9,15.7,12.1,14.2,14.7,16.6,16.5,15.3,16.4,14.4,13.7,15.0,12.9,15.5,16.5,14.7,16.6,15.8,15.4,14.8,15.0,11.7,13.9,13.9
4733,María Fernández,123456,"Ciencias sociales, periodismo e información",12.7,13.8,15.1,11.6,12.4,15.3,16.6,15.4,16.8,16.9,13.7,14.2,13.8,16.4,12.9,14.5,13.4,16.2,16.2,14.9,13.2,15.0,14.8,13.8,13.5
4734,Ana Flores,123456,"Ciencias sociales, periodismo e información",12.8,14.0,14.1,14.7,14.5,15.2,16.1,16.5,15.5,16.0,13.2,13.0,12.5,12.6,13.5,15.4,16.9,15.3,15.8,16.2,13.2,13.6,11.3,15.1,14.3
4735,María Torres,123456,"Ciencias sociales, periodismo e información",17.7,13.3,14.5,14.9,13.8,14.5,18.1,15.8,15.6,16.1,16.0,15.0,15.1,13.7,15.8,15.8,14.6,15.9,16.0,15.0,13.4,13.3,15.3,13.6,14.6
4736,Pedro Castro,123456,"Ciencias sociales, periodismo e información",14.6,14.9,14.5,14.0,10.0,14.2,15.1,15.4,15.3,16.2,14.2,12.2,15.0,14.4,13.7,16.0,17.2,16.1,16.6,14.7,13.9,13.5,13.4,13.8,14.3
4737,Lucía López,123456,"Ciencias sociales, periodismo e información",13.8,14.0,10.0,14.0,14.4,14.8,16.6,17.0,16.2,15.8,14.0,12.8,13.5,14.4,15.7,16.8,14.1,15.0,15.4,16.5,14.1,16.9,14.7,14.5,14.6
4738,Luis Ramírez,123456,"Ciencias sociales, periodismo e información",13.8,15.3,13.2,11.8,14.2,17.1,16.2,15.7,18.6,14.8,14.0,14.8,13.9,14.1,13.7,16.6,16.2,16.3,15.3,16.5,12.3,14.6,16.6,14.5,14.0
4739,Lucía Flores,123456,"Ciencias sociales, periodismo e información",14.4,13.6,16.0,15.3,13.2,15.1,16.2,16.2,16.4,17.1,16.2,13.6,12.4,12.8,13.2,17.1,14.2,16.1,14.8,15.8,13.5,12.2,14.6,13.0,14.3
4740,Luis López,123456,"Ciencias sociales, periodismo e información",16.3,12.1,14.4,12.4,11.2,17.6,16.2,16.4,14.6,15.3,13.4,13.9,15.0,14.6,13.5,15.2,15.6,15.8,15.5,15.8,15.1,13.5,13.1,14.4,13.2
4741,Ana Torres,123456,"Ciencias sociales, periodismo e información",13.2,11.6,13.6,13.1,12.1,15.4,15.7,17.9,15.5,17.9,14.4,12.6,14.3,14.3,15.4,15.7,17.1,17.0,14.9,14.9,12.3,14.9,12.7,15.2,15.4
4742,Ana Torres,123456,"Ciencias sociales, periodismo e información",16.7,14.4,14.6,13.4,11.3,14.8,15.5,16.6,15.5,15.5,16.1,13.1,12.6,15.2,15.2,17.0,15.4,15.4,17.5,15.7,14.2,15.5,13.3,13.3,13.7
4743,Luis Flores,123456,"Ciencias sociales, periodismo e información",14.0,11.8,11.7,12.8,14.5,16.4,15.7,16.5,14.8,16.1,14.0,15.6,14.5,11.6,12.5,16.4,14.1,15.9,15.5,16.0,13.3,14.9,13.6,14.5,14.4
4744,Ana López,123456,"Ciencias sociales, periodismo e información",11.7,13.9,12.6,14.1,11.9,15.7,16.4,16.3,15.1,16.3,14.5,12.3,12.0,14.7,12.6,16.1,15.8,15.5,17.6,15.0,13.2,14.7,14.3,14.1,14.3
4745,María Pérez,123456,"Ciencias sociales, periodismo e información",12.6,11.9,15.8,11.8,10.5,15.3,16.8,14.0,15.2,16.9,12.5,14.2,14.0,14.1,14.7,14.7,16.9,14.8,15.5,15.6,14.4,12.4,15.6,13.7,14.8
4746,Lucía Pérez,123456,"Ciencias sociales, periodismo e información",11.7,12.7,10.1,14.8,12.0,14.8,16.5,12.9,15.8,17.8,12.8,12.9,15.1,12.6,15.7,17.1,16.5,15.0,15.9,15.7,14.1,14.3,13.5,13.5,14.7
4747,Elena Ramírez,123456,"Ciencias sociales, periodismo e información",17.0,11.7,14.6,14.3,14.2,16.2,15.5,16.1,15.7,16.6,14.6,11.1,14.2,14.3,15.3,16.0,15.6,16.9,15.3,14.5,14.6,15.3,13.6,13.3,15.2
4748,Luis Rodríguez,123456,"Ciencias sociales, periodismo e información",14.3,13.1,13.9,12.0,14.0,14.0,15.1,15.8,16.2,15.6,15.2,14.2,13.4,13.7,14.8,16.4,15.7,17.5,15.1,17.5,12.6,12.8,12.9,15.2,13.4
4749,Lucía Flores,123456,"Ciencias sociales, periodismo e información",13.1,11.4,12.7,13.1,14.4,16.3,15.3,14.6,15.7,17.8,14.4,12.7,12.1,12.8,13.6,17.2,13.3,16.3,15.0,16.7,14.2,16.1,14.1,15.6,13.1
4750,Diego Torres,123456,"Ciencias sociales, periodismo e información",13.1,10.5,13.7,13.1,14.1,15.8,17.4,15.8,16.5,17.6,16.1,14.5,14.2,14.5,16.0,16.1,16.2,15.2,15.2,16.6,13.1,14.3,13.7,13.4,13.2
4751,Pedro Vargas,123456,"Ciencias sociales, periodismo e información",17.1,14.3,11.4,17.2,13.7,15.3,15.8,17.6,15.3,15.6,14.7,13.7,15.6,13.1,13.2,15.6,15.7,16.3,15.8,15.3,14.5,13.2,14.8,12.1,14.2
4752,Sofía López,123456,"Ciencias sociales, periodismo e información",13.4,14.1,14.3,13.6,16.6,16.6,17.8,16.3,15.4,13.9,14.4,14.8,12.5,14.0,12.3,16.8,16.7,14.2,14.5,13.9,14.4,14.4,14.9,12.9,13.5
4753,Diego Gómez,123456,"Ciencias sociales, periodismo e información",12.3,12.1,12.1,11.6,14.1,17.5,16.9,15.6,15.9,16.4,14.2,12.9,14.5,14.6,12.9,16.1,15.8,16.5,15.3,17.9,12.6,15.8,13.2,14.6,12.9
4754,Luis Castro,123456,"Ciencias sociales, periodismo e información",12.4,12.2,12.7,12.1,16.7,17.0,15.7,17.0,18.3,17.1,15.8,15.5,15.7,15.2,12.8,17.5,16.1,16.3,13.9,15.2,15.2,15.0,14.8,12.6,14.2
4755,Elena Pérez,123456,"Ciencias sociales, periodismo e información",13.4,14.6,13.3,12.4,12.6,13.5,15.7,15.8,14.6,15.5,17.2,13.0,15.2,14.0,14.3,16.9,13.7,16.6,15.0,16.7,14.4,12.3,15.5,14.7,14.1
4756,Pedro Fernández,123456,"Ciencias sociales, periodismo e información",16.9,12.3,13.2,15.1,14.8,16.5,15.1,16.4,18.9,17.2,14.9,18.1,15.4,14.7,13.7,15.5,14.8,15.9,15.4,15.8,14.3,13.4,14.9,13.8,13.5
4757,Ana Vargas,123456,"Ciencias sociales, periodismo e información",14.6,13.7,11.9,11.3,12.9,17.6,16.5,16.6,15.8,16.4,15.0,13.8,12.3,13.0,13.0,18.5,16.3,15.8,14.7,16.8,14.5,14.1,14.5,12.9,14.0
4758,Juan Fernández,123456,"Ciencias sociales, periodismo e información",13.7,14.7,15.0,10.0,13.2,16.9,17.7,15.0,15.9,16.7,14.7,12.5,12.7,11.4,13.5,15.2,13.9,16.4,15.7,16.6,14.4,14.8,13.7,14.0,13.8
4759,Elena Castro,123456,"Ciencias sociales, periodismo e información",14.9,14.6,14.2,11.5,16.5,15.5,15.7,17.7,16.1,15.6,14.9,12.8,12.0,13.1,16.1,15.1,15.6,16.2,16.6,16.4,13.1,15.6,13.9,15.2,12.8
4760,Ana Vargas,123456,"Ciencias sociales, periodismo e información",14.2,14.4,12.3,14.6,11.4,15.0,16.7,14.5,16.7,14.9,14.9,11.9,13.6,14.6,16.3,15.2,14.2,14.9,16.6,17.9,13.3,15.0,14.1,14.4,13.8
4761,Ana Fernández,123456,"Ciencias sociales, periodismo e información",11.9,15.4,12.8,12.3,13.8,15.9,18.1,16.1,16.0,17.0,14.0,14.8,14.4,15.2,15.3,15.1,14.9,14.8,16.4,17.5,12.2,15.9,14.9,12.8,13.6
4762,Carlos López,123456,"Ciencias sociales, periodismo e información",12.1,15.3,14.6,13.0,13.5,16.8,15.7,15.2,15.9,16.3,12.7,13.6,13.9,14.0,15.5,16.6,16.5,14.9,15.5,16.3,13.9,14.9,14.7,11.9,14.2
4763,Diego López,123456,"Ciencias sociales, periodismo e información",14.2,10.4,14.0,17.6,12.7,15.5,16.2,17.0,16.9,15.2,14.4,13.6,13.3,15.0,16.9,15.8,15.4,14.9,17.1,18.2,12.5,13.7,11.8,14.6,13.3
4764,Diego Castro,123456,"Ciencias sociales, periodismo e información",12.0,12.6,11.5,15.3,14.7,17.4,15.5,16.4,16.4,16.5,13.4,14.7,15.0,14.3,14.3,17.8,16.8,15.2,15.7,17.7,16.7,13.4,14.5,14.4,14.5
4765,Luis Flores,123456,"Ciencias sociales, periodismo e información",12.3,14.4,12.3,10.9,14.8,17.8,15.6,16.0,15.1,16.2,13.9,13.0,13.3,11.6,11.9,14.0,15.3,15.7,16.3,17.0,12.6,15.0,13.7,14.6,14.6
4766,Juan Fernández,123456,"Ciencias sociales, periodismo e información",13.8,14.1,14.5,17.3,17.7,15.7,17.4,16.1,16.6,15.3,15.4,14.7,15.5,13.2,10.8,18.0,15.3,15.9,17.9,15.0,14.6,16.1,14.3,16.1,14.1
4767,Elena Fernández,123456,"Ciencias sociales, periodismo e información",15.1,13.3,12.4,13.8,10.1,15.0,15.8,16.4,17.8,15.7,13.1,14.3,13.2,12.0,13.2,14.9,16.8,15.3,16.8,15.3,14.3,14.6,13.3,13.0,14.8
4768,Diego Castro,123456,"Ciencias sociales, periodismo e información",12.2,11.3,12.2,12.5,15.1,14.1,17.5,15.2,16.3,16.8,13.7,12.8,16.1,13.7,13.5,18.0,15.5,13.9,17.6,14.9,16.0,14.2,13.9,12.7,14.6
4769,Pedro López,123456,"Ciencias sociales, periodismo e información",12.0,14.3,13.7,15.5,12.2,14.7,15.4,16.3,17.5,15.5,13.7,14.2,12.9,12.4,13.9,16.8,15.7,16.9,14.4,15.9,11.8,14.3,13.0,14.8,10.9
4770,Ana Fernández,123456,"Ciencias sociales, periodismo e información",15.1,11.3,12.6,12.1,14.6,16.2,16.8,16.4,15.5,15.0,14.7,14.6,13.2,12.8,14.4,17.3,16.0,15.8,15.7,14.6,15.2,13.8,13.1,12.3,14.8
4771,Carlos Fernández,123456,"Ciencias sociales, periodismo e información",14.7,13.7,14.4,13.3,11.7,17.3,16.9,15.1,16.9,17.1,14.1,13.4,14.5,14.1,13.3,17.2,16.8,16.3,15.7,17.3,13.4,14.5,13.4,15.5,13.5
4772,Diego Castro,123456,"Ciencias sociales, periodismo e información",13.0,13.2,12.2,16.3,14.5,16.1,15.5,16.6,14.9,14.7,13.1,15.0,15.0,14.1,13.8,16.0,16.7,13.9,16.4,16.8,14.8,14.3,14.6,15.6,13.3
4773,Sofía Ramírez,123456,"Ciencias sociales, periodismo e información",13.4,13.2,15.3,13.0,12.2,15.3,14.5,15.8,15.9,14.7,13.3,13.6,15.0,13.0,12.6,15.7,16.7,15.8,16.5,15.3,14.3,14.5,13.1,13.2,12.0
4774,Juan Rodríguez,123456,"Ciencias sociales, periodismo e información",14.2,12.3,13.1,13.2,14.2,15.4,15.8,17.2,17.6,16.6,15.5,14.4,13.8,14.8,13.3,15.0,15.1,14.9,16.2,16.1,11.6,13.7,14.9,15.5,15.0
4775,María Ramírez,123456,"Ciencias sociales, periodismo e información",11.4,13.8,13.3,15.5,11.5,16.4,17.3,14.1,15.6,14.9,14.8,14.3,15.0,13.0,13.7,15.7,16.3,16.3,14.7,16.2,12.1,14.5,12.4,14.6,13.3
4776,Luis Gómez,123456,"Ciencias sociales, periodismo e información",14.3,14.9,12.0,15.4,11.9,16.1,15.2,14.3,16.3,17.0,13.5,14.9,12.7,14.7,10.4,17.2,15.4,14.8,15.4,17.9,14.5,13.8,16.6,14.7,14.3
4777,Luis López,123456,"Ciencias sociales, periodismo e información",15.2,15.4,12.6,11.9,12.0,16.1,15.9,15.4,15.1,17.2,13.3,12.6,13.6,12.9,13.0,16.0,16.6,19.0,17.8,14.7,13.8,14.5,14.4,13.4,14.8
4778,Lucía Gómez,123456,"Ciencias sociales, periodismo e información",12.1,12.6,13.0,12.5,15.7,16.5,16.5,15.4,18.6,14.7,15.0,16.3,14.5,14.2,13.6,16.6,16.0,17.7,15.4,15.3,13.0,15.6,14.5,15.4,13.7
4779,Carlos Vargas,123456,"Ciencias sociales, periodismo e información",11.4,15.1,14.9,12.5,12.0,15.3,15.8,16.1,16.5,15.6,16.5,16.4,14.4,14.4,13.3,17.2,16.2,14.6,15.4,16.1,15.1,11.6,14.4,14.0,13.5
4780,Luis Ramírez,123456,"Ciencias sociales, periodismo e información",12.9,15.0,13.5,10.0,13.4,16.6,15.3,14.3,17.2,15.5,14.3,11.7,15.4,12.5,15.6,15.4,16.4,16.9,14.7,16.6,14.7,12.2,13.5,12.6,11.9
4781,María Pérez,123456,"Ciencias sociales, periodismo e información",13.2,13.0,12.4,12.2,11.0,16.0,16.6,16.4,14.3,16.7,15.2,16.8,13.1,14.8,15.9,16.6,19.0,15.7,15.5,14.2,13.9,14.0,14.3,14.5,13.8
4782,Sofía Pérez,123456,"Ciencias sociales, periodismo e información",14.0,13.1,14.4,11.5,12.5,16.3,16.7,15.9,15.7,15.8,13.0,13.7,15.3,13.9,13.7,15.8,17.8,16.9,16.9,16.5,14.6,14.9,15.7,14.2,14.2
4783,Elena Fernández,123456,"Ciencias sociales, periodismo e información",15.6,13.7,15.1,13.0,11.4,14.7,17.7,18.8,16.1,15.5,14.4,13.2,16.4,13.1,12.4,16.1,16.7,16.0,17.4,16.1,13.6,16.7,14.4,13.3,12.9
4784,Luis Vargas,123456,"Ciencias sociales, periodismo e información",11.8,10.0,15.4,13.3,14.6,16.2,13.6,15.8,15.8,17.4,15.1,13.8,14.0,13.1,12.9,15.2,15.8,16.1,15.7,16.3,13.6,14.7,16.0,15.3,13.0
4785,Ana Fernández,123456,"Ciencias sociales, periodismo e información",12.6,15.4,11.0,13.1,13.6,15.7,15.8,16.3,16.1,15.2,16.1,14.0,14.4,13.6,14.0,15.2,14.8,16.7,15.1,15.7,15.8,15.3,13.2,14.4,12.6
4786,María Gómez,123456,"Ciencias sociales, periodismo e información",15.4,13.6,15.3,13.9,12.9,15.7,15.6,16.4,15.2,16.0,14.1,12.1,12.7,12.0,13.6,15.9,16.7,15.1,14.7,15.5,14.4,15.7,14.1,13.0,14.4
4787,Ana Castro,123456,"Ciencias sociales, periodismo e información",13.7,13.6,11.5,14.1,12.8,15.5,16.9,16.6,14.9,17.5,15.3,13.0,11.4,14.4,14.3,15.1,17.8,15.9,16.0,16.3,15.2,14.3,14.1,12.6,14.0
4788,Carlos Torres,123456,"Ciencias sociales, periodismo e información",15.5,12.5,13.7,10.0,15.6,15.9,15.8,16.5,16.3,16.4,12.6,15.6,15.4,14.4,15.9,16.0,15.5,16.3,17.2,15.6,13.5,12.9,14.0,14.2,13.0
4789,Elena Ramírez,123456,"Ciencias sociales, periodismo e información",10.5,12.9,13.9,16.1,14.7,18.4,15.5,16.5,15.9,18.5,14.7,11.2,13.3,12.2,15.6,15.2,16.4,15.8,15.6,15.0,13.5,14.1,13.7,14.5,12.3
4790,Elena Flores,123456,"Ciencias sociales, periodismo e información",11.3,14.6,12.0,11.2,13.9,15.8,16.9,13.4,14.3,16.5,14.6,14.9,14.7,14.1,13.3,14.1,17.9,15.0,17.2,15.4,13.8,13.2,14.1,14.5,12.3
4791,Ana Torres,123456,"Ciencias sociales, periodismo e información",14.3,16.0,14.3,14.7,13.2,15.5,16.2,14.9,15.7,14.3,12.6,15.4,11.0,14.9,16.4,16.2,15.0,16.6,14.6,15.2,12.7,12.7,14.9,13.8,14.6
